"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"Raiffeisen Bank Zrt."
"1 éves szórás:";"2,48%"
"5 éves szórás:";"3,04%"
"Dátum";"Árfolyam";"NEÉ";"Kifizetett hozam";"Napi befjegy. forgalom";"Napi befjegy. forgalom változás(%)";"3 hónapos hozam";"6 hónapos hozam";"1 éves hozam";"3 éves hozam";"5 éves hozam";"10 éves hozam"
"2017/06/07";"8,090884";"38687448483";"0";"40623595,18";"0,11%";"1,6%";"4,28%";"7,9%";"5,46%";"8,51%";"5,87%"
"2017/06/06";"8,082338";"38606004161";"0";"45912579,41";"0,12%";"1,32%";"4,22%";"7,99%";"5,42%";"8,44%";"5,85%"
"2017/06/02";"8,094571";"38618454100";"0";"80729227,73";"0,21%";"1,45%";"4,76%";"8,31%";"5,55%";"8,56%";"5,83%"
"2017/06/01";"8,086598";"38499765939";"0";"4720455,35";"0,01%";"1,25%";"4,75%";"8,44%";"5,54%";"8,54%";"5,82%"
"2017/05/31";"8,077487";"38451673925";"0";"92385136,09";"0,24%";"1,6%";"4,63%";"8,25%";"5,5%";"8,6%";"5,86%"
"2017/05/30";"8,071529";"38330994761";"0";"3732926,43";"0,01%";"1,52%";"4,55%";"8,09%";"5,47%";"8,6%";"5,9%"
"2017/05/29";"8,07354";"38336810970";"0";"59951619,12";"0,16%";"1,55%";"4,7%";"8,25%";"5,55%";"8,48%";"5,91%"
"2017/05/26";"8,073153";"38275024574";"0";"17345413,03";"0,05%";"1,32%";"4,66%";"8,36%";"5,66%";"8,44%";"5,93%"
"2017/05/25";"8,069315";"38239491351";"0";"39568413,16";"0,1%";"1,27%";"4,61%";"8,4%";"5,66%";"8,43%";"5,92%"
"2017/05/24";"8,070514";"38205598972";"0";"15555993,5";"0,04%";"1,29%";"4,61%";"8,65%";"5,67%";"8,49%";"5,91%"
"2017/05/23";"8,067303";"38174848379";"0";"32984257,11";"0,09%";"0,9%";"4,51%";"8,77%";"5,65%";"8,46%";"5,91%"
"2017/05/22";"8,06901";"38149934745";"0";"125139744,85";"0,33%";"0,84%";"4,54%";"8,83%";"5,69%";"8,43%";"5,93%"
"2017/05/19";"8,057385";"37970012785";"0";"11993720,27";"0,03%";"1,08%";"4,65%";"8,91%";"5,75%";"8,38%";"5,91%"
"2017/05/18";"8,030476";"37831251840";"0";"50498770,96";"0,13%";"0,74%";"4,3%";"8,27%";"5,69%";"8,31%";"5,88%"
"2017/05/17";"8,047865";"37862562605";"0";"87028140,05";"0,23%";"0,96%";"4,45%";"8,27%";"5,77%";"8,45%";"5,92%"
"2017/05/16";"8,054816";"37808161471";"0";"102815331,97";"0,27%";"1,01%";"4,44%";"8,27%";"5,8%";"8,4%";"5,94%"
"2017/05/15";"8,058177";"37721079294";"0";"26917190,79";"0,07%";"1,1%";"4,28%";"8,31%";"5,9%";"8,44%";"5,91%"
"2017/05/12";"8,049852";"37655219809";"0";"50511829,53";"0,13%";"1,33%";"4,26%";"8,31%";"5,83%";"8,3%";"5,89%"
"2017/05/11";"8,041601";"37566163613";"0";"31805866,85";"0,08%";"1,23%";"4,16%";"8,24%";"5,82%";"8,28%";"5,88%"
"2017/05/10";"8,044484";"37547814215";"0";"99265950,42";"0,27%";"1,27%";"4,18%";"8,16%";"5,84%";"8,28%";"5,89%"
"2017/05/09";"8,03472";"37403095054";"0";"49739760,45";"0,13%";"1,25%";"4,14%";"8,21%";"5,79%";"8,27%";"5,9%"
"2017/05/08";"8,021633";"37292513925";"0";"17030741,94";"0,05%";"1,16%";"3,92%";"8,01%";"5,74%";"8,19%";"5,91%"
"2017/05/05";"8,011796";"37229771926";"0";"53858241,45";"0,15%";"1,24%";"4,04%";"7,86%";"5,82%";"8,12%";"5,86%"
"2017/05/04";"7,994971";"37097843206";"0";"-42991620,81";"-0,12%";"1,03%";"3,82%";"7,87%";"5,72%";"8,07%";"5,84%"
"2017/05/03";"7,97881";"37065758503";"0";"80052432,31";"0,22%";"0,82%";"3,41%";"7,38%";"5,64%";"8,04%";"5,86%"
"2017/05/02";"7,992153";"37047557434";"0";"52547679,08";"0,14%";"1,16%";"3,8%";"7,08%";"5,7%";"8,03%";"5,89%"
"2017/04/28";"7,993687";"37002110513";"0";"16914373,22";"0,05%";"0,95%";"3,25%";"6,93%";"5,72%";"7,98%";"5,92%"
"2017/04/27";"7,989663";"36966577894";"0";"21419117,1";"0,06%";"0,9%";"3,16%";"6,86%";"5,67%";"7,97%";"5,91%"
"2017/04/26";"8,001443";"36999630908";"0";"127008288,43";"0,34%";"1,2%";"3,33%";"7,06%";"5,72%";"8,03%";"5,93%"
"2017/04/25";"7,999397";"36863194147";"0";"18356582,44";"0,05%";"1,14%";"3,32%";"7,19%";"5,72%";"7,99%";"5,92%"
"2017/04/24";"7,997601";"36836565275";"0";"26869227,14";"0,07%";"1,35%";"3,28%";"7,01%";"5,65%";"8,02%";"5,94%"
"2017/04/21";"7,966293";"36665598091";"0";"71286797,66";"0,19%";"1,03%";"3,04%";"6,65%";"5,65%";"7,97%";"5,86%"
"2017/04/20";"7,960586";"36568095369";"0";"9812913,91";"0,03%";"0,96%";"2,91%";"6,6%";"5,63%";"7,96%";"5,86%"
"2017/04/19";"7,962693";"36567958665";"0";"34022327,17";"0,09%";"1,13%";"3,06%";"6,57%";"5,64%";"7,92%";"5,93%"
"2017/04/18";"7,957074";"36508155589";"0";"83506470,6";"0,23%";"1,02%";"3,22%";"6,83%";"5,61%";"7,91%";"5,95%"
"2017/04/13";"7,958408";"36430755695";"0";"16713423,11";"0,05%";"1,1%";"3,95%";"7,11%";"5,66%";"7,88%";"6,01%"
"2017/04/12";"7,953897";"36393401995";"0";"69776619,21";"0,19%";"1,08%";"3,65%";"7,25%";"5,64%";"7,78%";"6,06%"
"2017/04/11";"7,956969";"36337654496";"0";"491095267,12";"1,37%";"0,92%";"3,56%";"7,25%";"5,65%";"7,8%";"6,09%"
"2017/04/10";"7,959759";"35859128324";"0";"44344667,59";"0,12%";"1%";"3,68%";"7,35%";"5,62%";"7,85%";"6,12%"
"2017/04/07";"7,958864";"35810756621";"0";"53244242,94";"0,15%";"1,09%";"3,61%";"7,72%";"5,6%";"7,75%";"6,16%"
"2017/04/06";"7,952286";"35727958799";"0";"80655439,88";"0,23%";"1,01%";"3,49%";"7,57%";"5,54%";"7,73%";"6,15%"
"2017/04/05";"7,946789";"35622662240";"0";"49239409,31";"0,14%";"0,93%";"3,47%";"7,69%";"5,52%";"7,72%";"6,16%"
"2017/04/04";"7,952583";"35599359396";"0";"59862444,71";"0,17%";"1,09%";"3,7%";"7,5%";"5,54%";"7,73%";"6,18%"
"2017/04/03";"7,9554";"35552085913";"0";"41506976,7";"0,12%";"1,18%";"3,81%";"7,5%";"5,52%";"7,71%";"6,2%"
"2017/03/31";"7,943591";"35457867014";"0";"42659970,83";"0,12%";"1,45%";"3,73%";"7,22%";"5,73%";"7,58%";"6,23%"
"2017/03/30";"7,941811";"35407271203";"0";"54738886,3";"0,15%";"1,43%";"3,71%";"7,28%";"5,74%";"7,57%";"6,22%"
"2017/03/29";"7,942637";"35356209210";"0";"37069384,09";"0,1%";"1,46%";"3,62%";"7,7%";"5,74%";"7,59%";"6,24%"
"2017/03/28";"7,957718";"35386201678";"0";"92518728";"0,26%";"1,76%";"4,02%";"8,04%";"5,81%";"7,68%";"6,27%"
"2017/03/27";"7,957156";"35291190395";"0";"44126881,95";"0,12%";"1,71%";"4,17%";"8,04%";"5,85%";"7,67%";"6,27%"
"2017/03/24";"7,973519";"35319545151";"0";"33524983,04";"0,1%";"1,98%";"3,96%";"8,26%";"6,03%";"7,67%";"6,26%"
"2017/03/23";"7,964353";"35245456941";"0";"68572435,62";"0,2%";"1,86%";"3,84%";"7,99%";"5,99%";"7,64%";"6,25%"
"2017/03/22";"7,946785";"35099290317";"0";"74833929,62";"0,21%";"1,65%";"3,63%";"7,62%";"5,91%";"7,63%";"6,26%"
"2017/03/21";"7,964727";"35103533498";"0";"83818028,96";"0,24%";"1,95%";"4,19%";"7,99%";"5,99%";"7,69%";"6,33%"
"2017/03/20";"7,980782";"35090306907";"0";"38753970,77";"0,11%";"2,23%";"4,63%";"8,03%";"6,08%";"7,73%";"6,35%"
"2017/03/17";"7,989457";"35089653491";"0";"86906268,82";"0,25%";"2,39%";"4,9%";"8,56%";"6,14%";"7,69%";"6,41%"
"2017/03/16";"7,989703";"35003824977";"0";"75417760,07";"0,22%";"2,39%";"4,91%";"8,25%";"6,31%";"7,69%";"6,41%"
"2017/03/14";"7,976922";"34872532803";"0";"99773112,91";"0,29%";"2,38%";"4,72%";"8,4%";"6,25%";"7,65%";"6,39%"
"2017/03/13";"7,981196";"34791390783";"0";"44348258,8";"0,13%";"2,3%";"4,66%";"8,46%";"6,2%";"7,65%";"6,4%"
"2017/03/10";"7,975634";"34722827726";"0";"94283474,79";"0,27%";"2,53%";"4,22%";"8,77%";"5,99%";"7,66%";"6,4%"
"2017/03/09";"7,969778";"34603118717";"0";"36138547,85";"0,1%";"2,45%";"4,14%";"8,66%";"5,87%";"7,64%";"6,39%"
"2017/03/08";"7,965973";"34550476904";"0";"-4018527";"-0,01%";"2,43%";"3,9%";"8,5%";"5,86%";"7,68%";"6,39%"
"2017/03/07";"7,963464";"34543611986";"0";"52512490,83";"0,15%";"2,63%";"3,93%";"8,39%";"5,84%";"7,67%";"6,45%"
"2017/03/06";"7,976919";"34549375359";"0";"138073707,06";"0,4%";"2,86%";"4,24%";"8,71%";"5,85%";"7,79%";"6,44%"
"2017/03/03";"7,977138";"34412246387";"0";"46194523,97";"0,13%";"3,24%";"4,57%";"8,82%";"5,95%";"7,71%";"6,42%"
"2017/03/02";"7,979171";"34374810165";"0";"108760356,1";"0,32%";"3,26%";"4,59%";"9,14%";"5,77%";"7,72%";"6,42%"
"2017/03/01";"7,987076";"34299997336";"0";"52820258,67";"0,15%";"3,46%";"5,01%";"9,69%";"5,8%";"7,76%";"6,42%"
"2017/02/28";"7,95052";"34090431379";"0";"100105057,05";"0,29%";"3,2%";"4,78%";"9,48%";"5,64%";"7,67%";"6,34%"
"2017/02/27";"7,961631";"34037828437";"0";"51725299,98";"0,15%";"3,21%";"4,93%";"9,64%";"5,82%";"7,71%";"6,32%"
"2017/02/24";"7,967994";"34013265106";"0";"78971447,85";"0,23%";"3,28%";"5%";"10,53%";"5,64%";"7,74%";"6,27%"
"2017/02/23";"7,995089";"34049686527";"0";"109271930,08";"0,32%";"3,58%";"5,41%";"10,48%";"5,76%";"7,82%";"6,3%"
"2017/02/22";"8,001844";"33969090638";"0";"8191751,99";"0,02%";"3,67%";"5,69%";"10,36%";"5,79%";"7,89%";"6,32%"
"2017/02/21";"7,998391";"33946243891";"0";"74170635,59";"0,22%";"3,84%";"5,54%";"10,76%";"5,77%";"7,9%";"6,34%"
