"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"1 éves szórás:";"10,88%"
"5 éves szórás:";"11,5%"
"Dátum";"Árfolyam";"NEÉ";"Kifizetett hozam";"Napi befjegy. forgalom";"Napi befjegy. forgalom változás(%)";"3 hónapos hozam";"6 hónapos hozam";"1 éves hozam";"3 éves hozam";"5 éves hozam";"10 éves hozam"
"2017/06/07";"2,526202";"12180634018";"0";"22991995,39";"0,19%";"-1,2%";"4,02%";"13,91%";"11,13%";"13,35%";"6,25%"
"2017/06/06";"2,519712";"12126408140";"0";"173861211,77";"1,44%";"-1,46%";"4,92%";"13,87%";"11,04%";"12,8%";"6,19%"
"2017/06/02";"2,543776";"12066697311";"0";"2319338,15";"0,02%";"-0,8%";"6,14%";"13,79%";"11,73%";"13,14%";"6,16%"
"2017/06/01";"2,523658";"11968964243";"0";"813,44";"0%";"-1,87%";"5,72%";"12,49%";"11,53%";"12,96%";"6,07%"
"2017/05/31";"2,518565";"11944808837";"0";"17058408,63";"0,14%";"-0,45%";"5,93%";"12,35%";"11,45%";"12,6%";"6,08%"
"2017/05/30";"2,527299";"11969114051";"0";"-228864518,35";"-1,88%";"-0,11%";"6,29%";"12,03%";"11,58%";"13,08%";"6,12%"
"2017/05/29";"2,522115";"12172958055";"0";"120275705,94";"1%";"-0,31%";"5,48%";"12,24%";"11,52%";"12,82%";"6,22%"
"2017/05/26";"2,509286";"11991375128";"0";"2675851,79";"0,02%";"-1,29%";"5,24%";"11,81%";"11,7%";"12,95%";"6,17%"
"2017/05/25";"2,51331";"12007924875";"0";"-21673870,58";"-0,18%";"-1,13%";"5,41%";"11,6%";"11,64%";"12,99%";"6,19%"
