"Letöltés idõpontja";"2017.06.08. 23:50"
"Alap neve:";"Concorde Részvény Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Közép-Kelet-Európa"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-95 százalékát fordítsa részvények (alapvetõen magyar részvények) vásárlására. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ az Alappal elsõsorban a magyar részvényekbe történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.

Az Alapkezelõ az Alap eszközeit legfõképpen Magyarországon kibocsátott, tõzsdén jegyzett részvényekbe fekteti. Emellett a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben, valamint alacsony kockázatú fix és változó kamatozású vállalati kötvényekben, jelzáloglevelekben, egyéb hitelviszonyt megtestesítõ értékpapírokban és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökben, ügyletekben tartja. Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású részvényeket, állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket vásárolhat az Alapkezelõ. Az Alapkezelõ az Alap nevében csak olyan származtatott ügyletet köthet, amely csökkenti a külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát (fedezeti ügylet), illetve arbitrázs célokat szolgál, továbbá az árfolyamkockázatot csökkenti. A származtatott ügyletek nem nettósított, összesített értéke az Alap nettó eszközértékének 30%-át nem haladhatja meg. E korlátba nem számítandó bele az árfolyamkockázat csökkentésére kötött származtatott ügylet és a hitelintézettel állampapírra kötött repó ügylet."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"2001/03/29"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"1 éves szórás:";"6,05%"
"5 éves szórás:";"7,38%"
"Dátum";"Árfolyam";"NEÉ";"Kifizetett hozam";"Napi befjegy. forgalom";"Napi befjegy. forgalom változás(%)";"3 hónapos hozam";"6 hónapos hozam";"1 éves hozam";"3 éves hozam";"5 éves hozam";"10 éves hozam"
"2017/06/07";"8,226925";"23918250433";"0";"23003720,33";"0,1%";"4,2%";"10,78%";"19,59%";"11,94%";"17,25%";"6,46%"
"2017/06/06";"8,205406";"23832744403";"0";"33379435,59";"0,14%";"3,5%";"10,58%";"19,84%";"11,84%";"17,13%";"6,41%"
"2017/06/02";"8,23696";"23890885748";"0";"60899701,58";"0,26%";"3,84%";"12,1%";"20,52%";"12,13%";"17,58%";"6,35%"
"2017/06/01";"8,217306";"23773125925";"0";"-19323166,92";"-0,08%";"3,43%";"12,03%";"20,9%";"12,1%";"17,53%";"6,33%"
"2017/05/31";"8,192597";"23720906469";"0";"18644582,64";"0,08%";"4,29%";"11,69%";"20,43%";"11,99%";"17,58%";"6,39%"
"2017/05/30";"8,173312";"23646467842";"0";"16538513";"0,07%";"4,05%";"11,43%";"19,86%";"11,9%";"17,51%";"6,5%"
"2017/05/29";"8,177166";"23641071660";"0";"18107300,39";"0,08%";"4,1%";"11,78%";"20,26%";"12,1%";"17,12%";"6,5%"
"2017/05/26";"8,176795";"23621892580";"0";"-2410717,97";"-0,01%";"3,61%";"11,47%";"20,65%";"12,42%";"17,04%";"6,55%"
"2017/05/25";"8,166432";"23594362636";"0";"10918143,12";"0,05%";"3,48%";"11,33%";"20,8%";"12,44%";"17,01%";"6,53%"
"2017/05/24";"8,166148";"23582624343";"0";"-29261049,54";"-0,12%";"3,48%";"11,29%";"21,38%";"12,43%";"17,15%";"6,52%"
"2017/05/23";"8,161463";"23598339020";"0";"8829200,34";"0,04%";"2,57%";"11,05%";"21,9%";"12,41%";"17,1%";"6,51%"
"2017/05/22";"8,16256";"23592680537";"0";"-1211177,57";"-0,01%";"2,35%";"11,16%";"22,05%";"12,49%";"16,93%";"6,55%"
"2017/05/19";"8,134705";"23513376796";"0";"-32348533,82";"-0,14%";"2,98%";"11,42%";"22,26%";"12,65%";"16,87%";"6,5%"
"2017/05/18";"8,066441";"23348136678";"0";"12708013,75";"0,05%";"2,11%";"10,48%";"20,47%";"12,52%";"16,68%";"6,41%"
"2017/05/17";"8,10684";"23452299039";"0";"16405555,98";"0,07%";"2,63%";"10,82%";"20,64%";"12,71%";"16,98%";"6,52%"
"2017/05/16";"8,127228";"23494832724";"0";"42657622,06";"0,18%";"2,82%";"10,88%";"20,53%";"12,8%";"16,81%";"6,57%"
"2017/05/15";"8,140697";"23491041656";"0";"-4743232,87";"-0,02%";"3,11%";"10,55%";"20,73%";"13,05%";"16,86%";"6,49%"
"2017/05/12";"8,122926";"23444493999";"0";"37815845,83";"0,16%";"3,75%";"10,42%";"20,77%";"12,86%";"16,46%";"6,45%"
"2017/05/11";"8,104568";"23353778521";"0";"-1991982,22";"-0,01%";"3,52%";"10,17%";"20,62%";"12,81%";"16,4%";"6,43%"
"2017/05/10";"8,107014";"23362819394";"0";"46211460,43";"0,2%";"3,55%";"10,39%";"20,24%";"12,82%";"16,42%";"6,44%"
"2017/05/09";"8,083939";"23250241855";"0";"7309871,87";"0,03%";"3,5%";"10,47%";"20,37%";"12,72%";"16,38%";"6,48%"
"2017/05/08";"8,048557";"23141201698";"0";"9737805,74";"0,04%";"3,27%";"9,8%";"19,87%";"12,55%";"16,13%";"6,47%"
"2017/05/05";"8,023329";"23058958899";"0";"27029155,32";"0,12%";"3,37%";"10,15%";"19,37%";"12,85%";"15,88%";"6,34%"
"2017/05/04";"7,979492";"22906090369";"0";"10576274,4";"0,05%";"2,8%";"9,55%";"19,26%";"12,52%";"15,75%";"6,29%"
"2017/05/03";"7,93686";"22773190323";"0";"836818,51";"0%";"2,25%";"8,47%";"18%";"12,32%";"15,64%";"6,3%"
"2017/05/02";"7,967682";"22860787656";"0";"-10049313,4";"-0,04%";"3,08%";"9,42%";"17,26%";"12,46%";"15,62%";"6,36%"
"2017/04/28";"7,968549";"22873325650";"0";"1594057,68";"0,01%";"2,42%";"7,94%";"16,71%";"12,51%";"15,48%";"6,42%"
"2017/04/27";"7,965797";"22863832663";"0";"2757364,5";"0,01%";"2,38%";"7,84%";"16,57%";"12,41%";"15,47%";"6,41%"
"2017/04/26";"7,990073";"22930745096";"0";"50587018,48";"0,22%";"3,02%";"8,24%";"17,03%";"12,53%";"15,6%";"6,44%"
"2017/04/25";"7,978882";"22848111831";"0";"682499213,48";"3,08%";"2,83%";"8,19%";"17,19%";"12,47%";"15,49%";"6,42%"
"2017/04/24";"7,979297";"22166765502";"0";"22774962,14";"0,1%";"3,48%";"8,07%";"16,77%";"12,3%";"15,65%";"6,45%"
"2017/04/21";"7,893823";"21906784750";"0";"10436896,89";"0,05%";"2,51%";"7,33%";"15,73%";"12,23%";"15,47%";"6,26%"
"2017/04/20";"7,874908";"21843880320";"0";"-10482131,26";"-0,05%";"2,27%";"6,9%";"15,47%";"12,14%";"15,41%";"6,23%"
"2017/04/19";"7,875297";"21855442000";"0";"22355394,03";"0,1%";"2,6%";"7,2%";"15,37%";"12,14%";"15,31%";"6,37%"
"2017/04/18";"7,860409";"21791811846";"0";"18026390,19";"0,08%";"2,32%";"7,48%";"15,92%";"12,07%";"15,29%";"6,4%"
"2017/04/13";"7,871616";"21804829491";"0";"-63524068,54";"-0,29%";"2,58%";"9,34%";"16,75%";"12,18%";"15,26%";"6,54%"
"2017/04/12";"7,861791";"21841058456";"0";"30158674,42";"0,14%";"2,56%";"8,53%";"17,19%";"12,13%";"14,99%";"6,65%"
"2017/04/11";"7,874675";"21846643753";"0";"136037423,62";"0,63%";"2,22%";"8,32%";"17,24%";"12,19%";"15,09%";"6,68%"
"2017/04/10";"7,886029";"21741909491";"0";"9379914,37";"0,04%";"2,46%";"8,74%";"17,47%";"12,13%";"15,22%";"6,77%"
"2017/04/07";"7,884659";"21728754094";"0";"30670932,57";"0,14%";"2,69%";"8,57%";"18,43%";"12,07%";"14,9%";"6,84%"
"2017/04/06";"7,861474";"21634279507";"0";"75123908,99";"0,35%";"2,39%";"8,16%";"17,87%";"11,88%";"14,84%";"6,81%"
"2017/04/05";"7,850175";"21528169437";"0";"39044239,47";"0,18%";"2,27%";"8,22%";"18,25%";"11,83%";"14,8%";"6,82%"
"2017/04/04";"7,861005";"21518771317";"0";"-93864878,05";"-0,43%";"2,53%";"8,75%";"17,65%";"11,88%";"14,8%";"6,86%"
"2017/04/03";"7,865681";"21625492145";"0";"7752521,21";"0,04%";"2,72%";"9,22%";"17,69%";"11,78%";"14,73%";"6,91%"
"2017/03/31";"7,839764";"21546510323";"0";"5538228,3";"0,03%";"3,33%";"9,08%";"16,99%";"12,31%";"14,46%";"6,96%"
"2017/03/30";"7,83913";"21539230081";"0";"12868613,02";"0,06%";"3,32%";"9,08%";"17,22%";"12,39%";"14,46%";"6,96%"
"2017/03/29";"7,841331";"21532405445";"0";"27069655,23";"0,13%";"3,48%";"8,9%";"18,38%";"12,4%";"14,51%";"6,99%"
"2017/03/28";"7,875856";"21600022740";"0";"272265936,75";"1,28%";"4,09%";"9,89%";"19,16%";"12,57%";"14,65%";"7,05%"
"2017/03/27";"7,869072";"21309385784";"0";"17394674,33";"0,08%";"3,87%";"10,15%";"19,06%";"12,69%";"14,6%";"7,04%"
"2017/03/24";"7,914199";"21414094921";"0";"57527842,29";"0,27%";"4,58%";"9,78%";"19,74%";"13,2%";"14,61%";"7,03%"
"2017/03/23";"7,891006";"21293980472";"0";"13397879,12";"0,06%";"4,27%";"9,46%";"18,92%";"13,1%";"14,54%";"7%"
